1534.584128, -3.542998,1.317366,36.439043,-393.000000,-1035.000000,16745.000000,-2.000000,-3.000000,0.000000
1534.833068, -3.529841,1.317067,36.414972,-403.000000,-1033.000000,16725.000000,-2.000000,-2.000000,0.000000
1535.081991, -3.522266,1.319591,36.403345,-403.000000,-1034.000000,16756.000000,0.000000,-3.000000,1.000000
1535.331033, -3.523528,1.327388,36.378003,-421.000000,-1047.000000,16759.000000,-4.000000,-4.000000,1.000000
1535.580006, -3.558100,1.351904,36.439365,-394.000000,-1026.000000,16758.000000,-2.000000,-4.000000,0.000000
1535.828957, -3.517623,1.308355,36.368319,-388.000000,-1040.000000,16759.000000,-3.000000,-4.000000,1.000000
1536.077918, -3.558285,1.345853,36.422199,-409.000000,-1036.000000,16746.000000,-2.000000,-4.000000,-1.000000
1536.327092, -3.566887,1.363475,36.443628,-412.000000,-1033.000000,16743.000000,-2.000000,-3.000000,1.000000
1536.576006, -3.604137,1.389191,36.510129,-401.000000,-1034.000000,16759.000000,-4.000000,-3.000000,-1.000000
1536.825983, -3.582647,1.353635,36.489745,-379.000000,-1034.000000,16735.000000,-4.000000,-4.000000,0.000000
1537.075523, -3.550075,1.331859,36.446842,-399.000000,-1040.000000,16744.000000,0.000000,-3.000000,1.000000
1537.324685, -3.567968,1.343794,36.484237,-388.000000,-1031.000000,16739.000000,-1.000000,-2.000000,0.000000
1537.574520, -3.574544,1.343809,36.472272,-408.000000,-1061.000000,16748.000000,-2.000000,-3.000000,2.000000
1537.824575, -3.618451,1.377018,36.543853,-404.000000,-1042.000000,16724.000000,-3.000000,-4.000000,0.000000
1538.074444, -3.558944,1.336343,36.470690,-400.000000,-1034.000000,16739.000000,-2.000000,-4.000000,0.000000
1538.324185, -3.540514,1.320358,36.442453,-391.000000,-1036.000000,16737.000000,-2.000000,-2.000000,1.000000
1538.580741, -3.587313,1.373562,36.538228,-407.000000,-1023.000000,16736.000000,-1.000000,-2.000000,1.000000
1538.838464, -3.586231,1.370285,36.560496,-392.000000,-1029.000000,16756.000000,-2.000000,-3.000000,1.000000
1539.100211, -3.574615,1.361068,36.550051,-400.000000,-1038.000000,16726.000000,-1.000000,-3.000000,-1.000000
1539.353865, -3.572721,1.356429,36.546293,-398.000000,-1043.000000,16720.000000,-1.000000,-2.000000,0.000000
1539.617828, -3.601993,1.357859,36.578270,-386.000000,-1055.000000,16736.000000,-2.000000,-3.000000,0.000000
1539.880606, -3.585134,1.364494,36.576482,-418.000000,-1031.000000,16764.000000,-3.000000,-4.000000,2.000000
1540.138873, -3.580788,1.365217,36.593676,-397.000000,-1027.000000,16733.000000,0.000000,-4.000000,-2.000000
1540.392644, -3.570456,1.356636,36.606860,-384.000000,-1020.000000,16716.000000,-1.000000,-2.000000,0.000000
1540.652710, -3.581343,1.365547,36.628735,-405.000000,-1039.000000,16735.000000,-2.000000,-4.000000,1.000000
1540.911747, -3.570166,1.342669,36.605337,-388.000000,-1044.000000,16735.000000,-3.000000,-3.000000,-1.000000
1541.166327, -3.569702,1.355619,36.633953,-400.000000,-1023.000000,16742.000000,-1.000000,-2.000000,3.000000
1541.425396, -3.528231,1.330787,36.578902,-403.000000,-1029.000000,16737.000000,-1.000000,-4.000000,-1.000000
1541.681947, -3.553525,1.333695,36.599524,-384.000000,-1045.000000,16712.000000,-1.000000,-2.000000,-1.000000
1541.939436, -3.502024,1.302301,36.523949,-398.000000,-1025.000000,16709.000000,-2.000000,-3.000000,0.000000
1542.199431, -3.514299,1.310067,36.526086,-398.000000,-1038.000000,16744.000000,-2.000000,-3.000000,2.000000
1542.458364, -3.521302,1.316799,36.490731,-421.000000,-1059.000000,16730.000000,-3.000000,-4.000000,0.000000
1542.712846, -3.557514,1.344859,36.529162,-409.000000,-1047.000000,16734.000000,-1.000000,-4.000000,1.000000
1542.971809, -3.594660,1.361143,36.586548,-388.000000,-1044.000000,16749.000000,-1.000000,-3.000000,0.000000
1543.226349, -3.524223,1.313572,36.507612,-388.000000,-1022.000000,16754.000000,0.000000,-3.000000,0.000000
1543.485384, -3.539990,1.332840,36.512892,-411.000000,-1047.000000,16725.000000,0.000000,-2.000000,0.000000
1543.742189, -3.528021,1.323131,36.483932,-402.000000,-1036.000000,16723.000000,-3.000000,-4.000000,0.000000
1543.999631, -3.552950,1.340540,36.521840,-393.000000,-1036.000000,16723.000000,0.000000,-2.000000,1.000000
1544.259409, -3.552445,1.338771,36.524660,-396.000000,-1034.000000,16747.000000,-1.000000,-4.000000,-1.000000
1544.517863, -3.513971,1.310847,36.460548,-398.000000,-1037.000000,16747.000000,-1.000000,-3.000000,0.000000
1544.774755, -3.572474,1.363316,36.540878,-411.000000,-1041.000000,16725.000000,-1.000000,-2.000000,1.000000
1545.032279, -3.544990,1.328055,36.485082,-392.000000,-1046.000000,16731.000000,-3.000000,-4.000000,0.000000
1545.289683, -3.555881,1.328864,36.500834,-387.000000,-1036.000000,16746.000000,-2.000000,-3.000000,0.000000
1545.540208, -3.578499,1.334826,36.523685,-390.000000,-1051.000000,16728.000000,-1.000000,-3.000000,1.000000
1545.794870, -3.566771,1.338324,36.513015,-407.000000,-1032.000000,16727.000000,-3.000000,-3.000000,-1.000000
1546.050716, -3.574951,1.326570,36.512339,-383.000000,-1052.000000,16735.000000,-2.000000,-3.000000,1.000000
1546.304097, -3.549224,1.336402,36.500107,-413.000000,-1017.000000,16734.000000,-2.000000,-2.000000,0.000000
1546.562908, -3.561506,1.349255,36.527587,-400.000000,-1028.000000,16718.000000,-2.000000,-4.000000,0.000000
1546.816374, -3.549821,1.341474,36.520721,-396.000000,-1030.000000,16709.000000,0.000000,-4.000000,0.000000
1547.075038, -3.522376,1.330859,36.473744,-412.000000,-1034.000000,16696.000000,-2.000000,-3.000000,1.000000
1547.328580, -3.516610,1.318266,36.461609,-383.000000,-1029.000000,16737.000000,-1.000000,-2.000000,-1.000000
1547.587235, -3.543617,1.338841,36.478495,-407.000000,-1046.000000,16714.000000,-2.000000,-2.000000,0.000000
1547.840665, -3.569035,1.343543,36.502237,-388.000000,-1042.000000,16755.000000,-5.000000,-2.000000,-1.000000
1548.099065, -3.581755,1.349715,36.534984,-386.000000,-1027.000000,16751.000000,-4.000000,-2.000000,-1.000000
1548.355805, -3.577476,1.347902,36.535295,-400.000000,-1035.000000,16739.000000,-3.000000,-4.000000,-1.000000
1548.614321, -3.572300,1.344191,36.527621,-402.000000,-1045.000000,16749.000000,-2.000000,-3.000000,2.000000
1548.870882, -3.576077,1.358532,36.548967,-406.000000,-1027.000000,16750.000000,-3.000000,-3.000000,-1.000000
1549.134843, -3.551264,1.335083,36.524764,-390.000000,-1035.000000,16756.000000,0.000000,-4.000000,1.000000
1549.391560, -3.546904,1.341758,36.524615,-409.000000,-1033.000000,16745.000000,-1.000000,-4.000000,1.000000
1549.648802, -3.506558,1.310727,36.459871,-397.000000,-1031.000000,16735.000000,-2.000000,-4.000000,0.000000
1549.903379, -3.502865,1.301431,36.439812,-391.000000,-1033.000000,16741.000000,-2.000000,-4.000000,0.000000
1550.162441, -3.525893,1.320555,36.454535,-406.000000,-1042.000000,16741.000000,-1.000000,-4.000000,0.000000
1550.417000, -3.529409,1.329135,36.485081,-390.000000,-1015.000000,16744.000000,0.000000,-4.000000,2.000000
1550.675926, -3.572706,1.349000,36.531340,-394.000000,-1054.000000,16766.000000,0.000000,-3.000000,-1.000000
1550.930435, -3.538992,1.319667,36.480992,-392.000000,-1042.000000,16746.000000,0.000000,-3.000000,2.000000
1551.189392, -3.514113,1.308755,36.447957,-401.000000,-1028.000000,16763.000000,-2.000000,-4.000000,2.000000
1551.443949, -3.504207,1.283940,36.409719,-379.000000,-1042.000000,16761.000000,-1.000000,-4.000000,-2.000000
1551.702864, -3.545704,1.319029,36.468447,-398.000000,-1033.000000,16750.000000,-2.000000,-4.000000,1.000000
1551.957558, -3.566223,1.345365,36.518836,-401.000000,-1023.000000,16750.000000,-2.000000,-4.000000,1.000000
1552.216530, -3.541419,1.336758,36.489002,-407.000000,-1034.000000,16757.000000,-1.000000,-3.000000,1.000000
1552.471025, -3.543390,1.333194,36.483935,-395.000000,-1036.000000,16744.000000,-3.000000,-3.000000,-1.000000
1552.729944, -3.528793,1.338032,36.463913,-413.000000,-1028.000000,16759.000000,-3.000000,-2.000000,0.000000
1552.984446, -3.540395,1.342944,36.477401,-398.000000,-1033.000000,16754.000000,-2.000000,-4.000000,-1.000000
1553.237054, -3.565899,1.352327,36.509089,-390.000000,-1041.000000,16733.000000,-1.000000,-2.000000,-1.000000
1553.497246, -3.543650,1.345926,36.486356,-407.000000,-1028.000000,16745.000000,-2.000000,-3.000000,0.000000
1553.756207, -3.546080,1.355214,36.505887,-404.000000,-1024.000000,16740.000000,-1.000000,-4.000000,1.000000
1554.010621, -3.512407,1.316821,36.459847,-380.000000,-1028.000000,16741.000000,-2.000000,-3.000000,2.000000
1554.269527, -3.547487,1.361825,36.529517,-408.000000,-1016.000000,16738.000000,-1.000000,-2.000000,-1.000000
1554.524128, -3.536579,1.347730,36.509256,-396.000000,-1034.000000,16746.000000,-3.000000,-2.000000,0.000000
1554.782503, -3.510503,1.326983,36.492299,-383.000000,-1014.000000,16754.000000,0.000000,-3.000000,0.000000
1555.039116, -3.508594,1.317789,36.487070,-386.000000,-1026.000000,16741.000000,-2.000000,-3.000000,1.000000
1555.296509, -3.572552,1.357156,36.578184,-389.000000,-1039.000000,16751.000000,-1.000000,-2.000000,0.000000
1555.556207, -3.585273,1.369311,36.615956,-399.000000,-1024.000000,16748.000000,-4.000000,-4.000000,-1.000000
1555.815353, -3.571333,1.362401,36.604616,-403.000000,-1032.000000,16727.000000,-4.000000,-2.000000,1.000000
1556.070152, -3.514355,1.319343,36.516384,-402.000000,-1033.000000,16738.000000,-4.000000,-4.000000,2.000000
1556.328791, -3.533272,1.326004,36.533933,-392.000000,-1036.000000,16758.000000,-3.000000,-3.000000,1.000000
1556.583636, -3.553558,1.355289,36.573107,-407.000000,-1027.000000,16757.000000,-2.000000,-1.000000,0.000000
1556.836204, -3.550646,1.341433,36.549312,-398.000000,-1049.000000,16762.000000,-3.000000,-3.000000,-1.000000
1557.096266, -3.603871,1.367826,36.622388,-391.000000,-1049.000000,16757.000000,-2.000000,-3.000000,-1.000000
1557.348848, -3.591836,1.371225,36.647737,-397.000000,-1016.000000,16763.000000,-2.000000,-3.000000,0.000000
1557.608849, -3.549372,1.333272,36.599147,-383.000000,-1029.000000,16765.000000,-2.000000,-2.000000,-1.000000
1557.861431, -3.535546,1.324412,36.576076,-397.000000,-1036.000000,16750.000000,-2.000000,-2.000000,1.000000
1558.121431, -3.551949,1.319607,36.603102,-373.000000,-1033.000000,16757.000000,-1.000000,-4.000000,-1.000000
1558.374664, -3.580715,1.333492,36.638996,-393.000000,-1049.000000,16724.000000,-1.000000,-4.000000,2.000000
1558.624542, -3.551572,1.326710,36.599316,-408.000000,-1035.000000,16747.000000,-2.000000,-2.000000,-1.000000
1558.874419, -3.573793,1.346673,36.639034,-398.000000,-1032.000000,16747.000000,-3.000000,-3.000000,0.000000
1559.124234, -3.542109,1.322108,36.614300,-379.000000,-1019.000000,16730.000000,-1.000000,-2.000000,-1.000000
1559.374534, -3.570153,1.343337,36.660476,-394.000000,-1033.000000,16738.000000,-2.000000,-3.000000,0.000000
1559.624514, -3.550993,1.326845,36.642880,-387.000000,-1028.000000,16744.000000,-2.000000,-3.000000,-1.000000
1559.874516, -3.502917,1.285924,36.573110,-383.000000,-1031.000000,16749.000000,0.000000,-4.000000,0.000000
1560.123843, -3.541074,1.313717,36.608051,-402.000000,-1044.000000,16748.000000,-3.000000,-4.000000,1.000000
1560.372825, -3.547808,1.314844,36.611591,-391.000000,-1038.000000,16747.000000,-3.000000,-3.000000,1.000000
1560.621666, -3.586162,1.346841,36.673288,-400.000000,-1036.000000,16755.000000,-3.000000,-4.000000,0.000000
1560.870850, -3.573507,1.336607,36.667893,-389.000000,-1031.000000,16731.000000,-2.000000,-3.000000,-1.000000
1561.120690, -3.547650,1.311938,36.635831,-384.000000,-1036.000000,16748.000000,-1.000000,-3.000000,1.000000
1561.370224, -3.586749,1.343475,36.667723,-414.000000,-1062.000000,16750.000000,-2.000000,-3.000000,0.000000
1561.619871, -3.563483,1.331071,36.662030,-389.000000,-1020.000000,16734.000000,-2.000000,-4.000000,1.000000
1561.869756, -3.561721,1.339937,36.673440,-399.000000,-1029.000000,16733.000000,-1.000000,-2.000000,0.000000
1562.119050, -3.553006,1.343958,36.661146,-409.000000,-1036.000000,16738.000000,-2.000000,-2.000000,0.000000
1562.368983, -3.502072,1.320545,36.600945,-402.000000,-1016.000000,16743.000000,-2.000000,-2.000000,1.000000
1562.619664, -3.514978,1.333914,36.609445,-409.000000,-1036.000000,16764.000000,-1.000000,-4.000000,1.000000
1562.870657, -3.472873,1.309410,36.534042,-411.000000,-1030.000000,16749.000000,-2.000000,-4.000000,1.000000
1563.121050, -3.470440,1.303761,36.501907,-402.000000,-1032.000000,16762.000000,-3.000000,-4.000000,-1.000000
1563.370888, -3.444729,1.277007,36.412126,-405.000000,-1054.000000,16738.000000,0.000000,-3.000000,2.000000
1563.622038, -3.498631,1.308986,36.462170,-394.000000,-1037.000000,16713.000000,-2.000000,-3.000000,2.000000
1563.872056, -3.508233,1.312550,36.454027,-398.000000,-1037.000000,16710.000000,-2.000000,-3.000000,0.000000
1564.122667, -3.548540,1.347183,36.520007,-401.000000,-1026.000000,16740.000000,-2.000000,-4.000000,1.000000
1564.372391, -3.569088,1.358497,36.538749,-405.000000,-1044.000000,16755.000000,-4.000000,-3.000000,0.000000
1564.622319, -3.571230,1.363091,36.550056,-404.000000,-1032.000000,16739.000000,-2.000000,-4.000000,-2.000000
1564.872627, -3.480145,1.292972,36.413987,-391.000000,-1031.000000,16753.000000,-1.000000,-3.000000,0.000000
1565.122351, -3.510736,1.313401,36.425992,-404.000000,-1044.000000,16761.000000,-4.000000,-2.000000,1.000000
1565.372278, -3.511685,1.312171,36.400031,-405.000000,-1047.000000,16755.000000,-2.000000,-3.000000,1.000000
1565.621296, -3.564316,1.353379,36.468992,-404.000000,-1036.000000,16737.000000,-3.000000,-3.000000,-1.000000
1565.870971, -3.592554,1.369461,36.508376,-401.000000,-1048.000000,16733.000000,-1.000000,-3.000000,1.000000
1566.120196, -3.607344,1.383963,36.546724,-406.000000,-1035.000000,16753.000000,-3.000000,-4.000000,-1.000000
1566.369203, -3.594073,1.373653,36.547536,-395.000000,-1031.000000,16736.000000,-3.000000,-2.000000,0.000000
1566.621906, -3.570598,1.356803,36.520187,-401.000000,-1038.000000,16709.000000,-1.000000,-3.000000,0.000000
1566.870731, -3.544116,1.325638,36.460092,-397.000000,-1050.000000,16749.000000,-4.000000,-3.000000,0.000000
1567.127725, -3.560598,1.341437,36.495538,-394.000000,-1024.000000,16737.000000,-3.000000,-3.000000,-1.000000
1567.383067, -3.560733,1.340058,36.489214,-400.000000,-1040.000000,16742.000000,-3.000000,-3.000000,-1.000000
1567.639878, -3.529638,1.326811,36.437391,-412.000000,-1036.000000,16745.000000,-2.000000,-4.000000,-1.000000
1567.889322, -3.521278,1.324801,36.415389,-406.000000,-1032.000000,16744.000000,-3.000000,-4.000000,-1.000000
1568.145542, -3.573418,1.353411,36.467966,-400.000000,-1050.000000,16719.000000,-3.000000,-3.000000,-1.000000
1568.400992, -3.559800,1.333644,36.445037,-391.000000,-1041.000000,16728.000000,-2.000000,-4.000000,0.000000
1568.657984, -3.587001,1.339359,36.451194,-402.000000,-1068.000000,16722.000000,-2.000000,-4.000000,0.000000
1568.913412, -3.552544,1.325325,36.397502,-414.000000,-1044.000000,16733.000000,-2.000000,-4.000000,2.000000
1569.170342, -3.588471,1.345144,36.437033,-398.000000,-1050.000000,16739.000000,-2.000000,-4.000000,-2.000000
1569.425732, -3.608892,1.367248,36.462456,-417.000000,-1050.000000,16749.000000,-4.000000,-4.000000,0.000000
1569.682784, -3.569817,1.343383,36.405591,-407.000000,-1044.000000,16739.000000,-2.000000,-3.000000,0.000000
1569.938260, -3.599025,1.367406,36.435790,-416.000000,-1054.000000,16742.000000,-3.000000,-4.000000,0.000000
1570.195333, -3.596704,1.364947,36.434291,-407.000000,-1047.000000,16747.000000,-3.000000,-4.000000,1.000000
1570.450765, -3.628220,1.405594,36.498843,-424.000000,-1039.000000,16733.000000,-2.000000,-4.000000,0.000000
1570.707769, -3.591423,1.394791,36.489588,-408.000000,-1018.000000,16753.000000,-2.000000,-2.000000,1.000000
1570.963283, -3.561028,1.372323,36.464223,-398.000000,-1030.000000,16755.000000,-1.000000,-2.000000,1.000000
1571.222673, -3.538057,1.358200,36.435808,-409.000000,-1032.000000,16734.000000,-2.000000,-4.000000,2.000000
1571.478183, -3.548762,1.372040,36.439281,-423.000000,-1044.000000,16739.000000,-2.000000,-4.000000,1.000000
1571.735139, -3.552304,1.359500,36.432430,-395.000000,-1047.000000,16749.000000,-1.000000,-3.000000,0.000000
1571.990573, -3.582386,1.376060,36.475580,-400.000000,-1044.000000,16737.000000,0.000000,-3.000000,-1.000000
1572.247538, -3.607337,1.388500,36.532719,-393.000000,-1037.000000,16777.000000,-1.000000,-3.000000,0.000000
1572.502955, -3.594789,1.382050,36.532954,-405.000000,-1040.000000,16724.000000,0.000000,-3.000000,2.000000
1572.759806, -3.587781,1.369226,36.534110,-395.000000,-1040.000000,16745.000000,-1.000000,-4.000000,0.000000
1573.015270, -3.568955,1.361012,36.516884,-408.000000,-1034.000000,16735.000000,-2.000000,-4.000000,0.000000
1573.272500, -3.587107,1.372281,36.553221,-400.000000,-1036.000000,16762.000000,-2.000000,-4.000000,-1.000000
1573.527768, -3.578065,1.360494,36.534165,-406.000000,-1048.000000,16741.000000,-3.000000,-4.000000,1.000000
1573.780446, -3.537514,1.344563,36.482583,-413.000000,-1029.000000,16734.000000,-2.000000,-3.000000,0.000000
1574.040170, -3.526090,1.332117,36.448073,-400.000000,-1039.000000,16729.000000,-3.000000,-2.000000,-1.000000
1574.297261, -3.545666,1.344187,36.460024,-407.000000,-1046.000000,16734.000000,-1.000000,-4.000000,0.000000
1574.546307, -3.555825,1.357880,36.482706,-404.000000,-1028.000000,16742.000000,-2.000000,-3.000000,-1.000000
1574.795218, -3.553735,1.366283,36.492213,-409.000000,-1025.000000,16720.000000,-2.000000,-3.000000,0.000000
1575.044256, -3.550025,1.351135,36.477823,-394.000000,-1044.000000,16737.000000,-1.000000,-3.000000,0.000000
1575.293189, -3.573153,1.358848,36.516990,-391.000000,-1039.000000,16744.000000,0.000000,-4.000000,0.000000
1575.542035, -3.572079,1.360582,36.513366,-407.000000,-1038.000000,16710.000000,-3.000000,-3.000000,-1.000000
1575.791003, -3.569063,1.361547,36.511177,-407.000000,-1033.000000,16713.000000,-3.000000,-4.000000,-2.000000
1576.040055, -3.548941,1.348599,36.483786,-403.000000,-1036.000000,16722.000000,-1.000000,-3.000000,0.000000
1576.289022, -3.548545,1.355937,36.495861,-405.000000,-1023.000000,16734.000000,-2.000000,-4.000000,-1.000000
1576.537958, -3.571842,1.375419,36.538612,-406.000000,-1036.000000,16759.000000,0.000000,-4.000000,-1.000000
1576.786864, -3.593421,1.398262,36.595491,-407.000000,-1024.000000,16749.000000,-2.000000,-4.000000,-1.000000
1577.035763, -3.570062,1.375854,36.561431,-405.000000,-1043.000000,16758.000000,-2.000000,-3.000000,-1.000000
1577.284590, -3.561209,1.353703,36.541316,-392.000000,-1043.000000,16757.000000,-4.000000,-3.000000,1.000000
1577.533500, -3.565430,1.345258,36.547001,-388.000000,-1040.000000,16752.000000,-2.000000,-3.000000,0.000000
1577.782856, -3.506770,1.306959,36.449526,-404.000000,-1038.000000,16738.000000,-1.000000,-3.000000,-1.000000
1578.032962, -3.558068,1.344216,36.511078,-403.000000,-1045.000000,16743.000000,-1.000000,-3.000000,0.000000
1578.286428, -3.566131,1.364537,36.526646,-416.000000,-1036.000000,16749.000000,-2.000000,-2.000000,0.000000
1578.544818, -3.590435,1.375931,36.524778,-419.000000,-1072.000000,16739.000000,-2.000000,-2.000000,-1.000000
1578.801245, -3.610329,1.389737,36.563144,-408.000000,-1047.000000,16751.000000,-1.000000,-4.000000,1.000000
1579.057289, -3.572232,1.369267,36.517651,-412.000000,-1035.000000,16733.000000,-3.000000,-3.000000,0.000000
1579.313954, -3.588627,1.378735,36.531395,-412.000000,-1047.000000,16704.000000,-3.000000,-4.000000,-1.000000
1579.570081, -3.608814,1.392945,36.566531,-409.000000,-1045.000000,16719.000000,-1.000000,-4.000000,-1.000000
1579.826684, -3.609514,1.400479,36.567751,-423.000000,-1053.000000,16725.000000,-1.000000,-3.000000,0.000000
1580.083045, -3.594907,1.378977,36.544755,-401.000000,-1057.000000,16727.000000,1.000000,-3.000000,1.000000
1580.336587, -3.571648,1.362303,36.514171,-405.000000,-1040.000000,16724.000000,-2.000000,-3.000000,0.000000
1580.594826, -3.584463,1.382201,36.538926,-418.000000,-1042.000000,16740.000000,-1.000000,-3.000000,1.000000
1580.848769, -3.590753,1.379023,36.551459,-399.000000,-1045.000000,16733.000000,-1.000000,-3.000000,0.000000
1581.100865, -3.608611,1.398740,36.590711,-413.000000,-1041.000000,16730.000000,-1.000000,-3.000000,0.000000
1581.360261, -3.543796,1.347432,36.498582,-402.000000,-1039.000000,16746.000000,-3.000000,-3.000000,2.000000
1581.618677, -3.601038,1.388125,36.568973,-415.000000,-1049.000000,16736.000000,-4.000000,-4.000000,-1.000000
1581.875269, -3.599171,1.384466,36.583119,-398.000000,-1036.000000,16745.000000,-1.000000,-3.000000,-2.000000
1582.132624, -3.603021,1.375837,36.586418,-399.000000,-1054.000000,16757.000000,-2.000000,-3.000000,1.000000
1582.392166, -3.571960,1.367081,36.537228,-429.000000,-1049.000000,16725.000000,-2.000000,-4.000000,2.000000
1582.650913, -3.549928,1.349717,36.503375,-403.000000,-1041.000000,16751.000000,-1.000000,-3.000000,0.000000
1582.908889, -3.547845,1.337017,36.463796,-403.000000,-1059.000000,16714.000000,-2.000000,-2.000000,-2.000000
1583.165258, -3.589357,1.384115,36.517896,-428.000000,-1047.000000,16724.000000,-1.000000,-3.000000,-1.000000
1583.424196, -3.609255,1.392569,36.560541,-398.000000,-1036.000000,16706.000000,-2.000000,-4.000000,-1.000000
1583.684365, -3.608957,1.402425,36.573377,-418.000000,-1042.000000,16729.000000,-2.000000,-2.000000,1.000000
1583.940802, -3.577361,1.380736,36.523845,-415.000000,-1046.000000,16720.000000,-2.000000,-3.000000,-1.000000
1584.198088, -3.598759,1.401370,36.541848,-425.000000,-1056.000000,16722.000000,-2.000000,-2.000000,0.000000
1584.462316, -3.611315,1.404428,36.560815,-407.000000,-1050.000000,16726.000000,-2.000000,-2.000000,0.000000
1584.725437, -3.607854,1.393663,36.575897,-394.000000,-1036.000000,16732.000000,-2.000000,-3.000000,0.000000
1584.983472, -3.581853,1.362860,36.524810,-403.000000,-1050.000000,16705.000000,-4.000000,-4.000000,-1.000000
1585.240135, -3.654726,1.415366,36.641328,-405.000000,-1047.000000,16706.000000,-2.000000,-3.000000,0.000000
1585.502919, -3.610372,1.390437,36.589952,-415.000000,-1050.000000,16721.000000,0.000000,-2.000000,1.000000
1585.754915, -3.604568,1.390940,36.558844,-433.000000,-1063.000000,16718.000000,-4.000000,-4.000000,-1.000000
1586.018403, -3.599013,1.384368,36.537265,-418.000000,-1058.000000,16718.000000,-2.000000,-4.000000,-1.000000
1586.270362, -3.597735,1.384630,36.547317,-406.000000,-1037.000000,16711.000000,-3.000000,-3.000000,1.000000
1586.529711, -3.612210,1.381471,36.576486,-388.000000,-1047.000000,16739.000000,-1.000000,-2.000000,0.000000
1586.787994, -3.596869,1.378868,36.553455,-418.000000,-1051.000000,16715.000000,-1.000000,-2.000000,0.000000
1587.042448, -3.567517,1.361906,36.525460,-405.000000,-1032.000000,16716.000000,-1.000000,-4.000000,0.000000
1587.294509, -3.601189,1.366438,36.545364,-398.000000,-1071.000000,16715.000000,0.000000,-3.000000,0.000000
1587.548499, -3.606400,1.385098,36.558608,-422.000000,-1043.000000,16705.000000,-2.000000,-3.000000,-1.000000
1587.807401, -3.600782,1.371569,36.524223,-411.000000,-1068.000000,16704.000000,-1.000000,-3.000000,-2.000000
1588.061913, -3.597436,1.361488,36.527370,-391.000000,-1042.000000,16716.000000,-1.000000,-3.000000,-1.000000
1588.314416, -3.558277,1.345128,36.460873,-419.000000,-1050.000000,16747.000000,-1.000000,-2.000000,-1.000000
1588.574306, -3.603697,1.385931,36.527691,-413.000000,-1044.000000,16713.000000,-2.000000,-2.000000,0.000000
1588.833099, -3.587732,1.359029,36.492203,-397.000000,-1054.000000,16704.000000,-2.000000,-4.000000,-1.000000
1589.087542, -3.629923,1.400774,36.563781,-417.000000,-1046.000000,16716.000000,-1.000000,-3.000000,0.000000
1589.346321, -3.621714,1.396718,36.560855,-415.000000,-1050.000000,16727.000000,-2.000000,-4.000000,1.000000
1589.600776, -3.626044,1.418583,36.583472,-431.000000,-1043.000000,16725.000000,-2.000000,-3.000000,0.000000
1589.859777, -3.615898,1.428977,36.612427,-420.000000,-1029.000000,16741.000000,1.000000,-3.000000,2.000000
1590.116532, -3.601416,1.413985,36.601726,-412.000000,-1042.000000,16737.000000,-2.000000,-4.000000,-1.000000
1590.374128, -3.571251,1.374725,36.537777,-404.000000,-1055.000000,16739.000000,-4.000000,-3.000000,-1.000000
1590.634240, -3.572197,1.395915,36.590938,-408.000000,-1012.000000,16718.000000,4.000000,-4.000000,1.000000
1590.886725, -3.519404,1.359713,36.519222,-409.000000,-1025.000000,16707.000000,-2.000000,-4.000000,0.000000
1591.146841, -3.545182,1.369463,36.537928,-404.000000,-1045.000000,16732.000000,-2.000000,-2.000000,0.000000
1591.405656, -3.568648,1.376802,36.575547,-397.000000,-1045.000000,16719.000000,3.000000,-4.000000,1.000000
1591.660225, -3.552342,1.369784,36.548989,-416.000000,-1039.000000,16736.000000,-1.000000,-4.000000,-2.000000
1591.919130, -3.516369,1.344187,36.491020,-409.000000,-1032.000000,16741.000000,-3.000000,-4.000000,1.000000
1592.173663, -3.498569,1.335251,36.470540,-400.000000,-1018.000000,16749.000000,-2.000000,-3.000000,0.000000
1592.426545, -3.519378,1.339478,36.468473,-401.000000,-1048.000000,16744.000000,-2.000000,-2.000000,-1.000000
1592.686409, -3.562604,1.354565,36.493248,-404.000000,-1062.000000,16721.000000,-3.000000,-3.000000,1.000000
1592.937944, -3.569412,1.348047,36.474180,-405.000000,-1061.000000,16722.000000,-1.000000,-4.000000,-2.000000
1593.191194, -3.570799,1.365558,36.482097,-420.000000,-1034.000000,16718.000000,-3.000000,-3.000000,1.000000
1593.449935, -3.584249,1.362490,36.488409,-396.000000,-1052.000000,16744.000000,-3.000000,-2.000000,0.000000
1593.703670, -3.588086,1.371515,36.520626,-398.000000,-1024.000000,16735.000000,-2.000000,-3.000000,0.000000
1593.956582, -3.567323,1.355959,36.501406,-398.000000,-1033.000000,16731.000000,-2.000000,-3.000000,0.000000
1594.216477, -3.593344,1.368412,36.550148,-391.000000,-1036.000000,16736.000000,-2.000000,-3.000000,0.000000
1594.475432, -3.625977,1.396580,36.594273,-415.000000,-1053.000000,16706.000000,-2.000000,-2.000000,-1.000000
1594.730029, -3.610278,1.385852,36.589249,-403.000000,-1041.000000,16742.000000,-1.000000,-3.000000,-1.000000
1594.982631, -3.625865,1.412462,36.631016,-424.000000,-1040.000000,16706.000000,-1.000000,-4.000000,0.000000
1595.242647, -3.560727,1.355835,36.527943,-405.000000,-1050.000000,16718.000000,-2.000000,-4.000000,0.000000
1595.495325, -3.565046,1.345836,36.504496,-402.000000,-1060.000000,16729.000000,-2.000000,-3.000000,-1.000000
